Province,Date,Actual_Price,CF_ln_Price,CF_Price,Price_Difference
Alberta,2025-04-01,128.45,4.828382046410256,125.00853893013434,-3.441461069865653
Alberta,2025-05-01,130.15,4.840486051891571,126.53083733913681,-3.6191626608631964
Alberta,2025-06-01,129.25,4.837135771299385,126.10763285322487,-3.142367146775129
Alberta,2025-07-01,128.2,4.8325212868896905,125.52705171899144,-2.6729482810085443
Alberta,2025-08-01,131.05,4.850524190674873,127.80736772024571,-3.2426322797543037
Alberta,2025-09-01,131.35,4.850142297038392,127.75856821852061,-3.591431781479386
British Columbia,2025-04-01,164.15,5.088479704219324,162.1431690021024,-2.0068309978975947
British Columbia,2025-05-01,172.75,5.127506260992539,168.59615856438148,-4.153841435618517
British Columbia,2025-06-01,167.25,5.089741827999855,162.34794294940193,-4.902057050598074
British Columbia,2025-07-01,162.05,5.071610983636316,159.4309612409708,-2.6190387590292232
British Columbia,2025-08-01,168.9,5.111679173466743,165.94877783266145,-2.951222167338557
British Columbia,2025-09-01,172,5.119305447277232,167.21918673675825,-4.780813263241754
Manitoba,2025-04-01,132,4.855592293299094,128.45675276100812,-3.5432472389918814
Manitoba,2025-05-01,132.3,4.857896351014972,128.75306576340756,-3.546934236592449
Manitoba,2025-06-01,132.2,4.859592948059193,128.9716932431419,-3.2283067568580748
Manitoba,2025-07-01,134.5,4.877758815435746,131.33598561129205,-3.1640143887079546
Manitoba,2025-08-01,137.9,4.897693663324175,133.9804191227939,-3.9195808772061014
Manitoba,2025-09-01,135.1,4.877881663185664,131.3521209326814,-3.7478790673185927
New Brunswick,2025-04-01,137.9,4.900827139298651,134.40090198959726,-3.499098010402747
New Brunswick,2025-05-01,140.2,4.916431213181847,136.51455147857712,-3.6854485214228703
New Brunswick,2025-06-01,140.1,4.914593905305649,136.2639624929812,-3.8360375070188013
New Brunswick,2025-07-01,140.4,4.919202653422627,136.89341816067886,-3.506581839321143
New Brunswick,2025-08-01,142.9,4.931502922783859,138.58764242442206,-4.312357575577948
New Brunswick,2025-09-01,145.8,4.9547071918362215,141.84106806918828,-3.9589319308117297
Newfoundland and Labrador,2025-04-01,149.1,4.986831614000232,146.471608933454,-2.628391066545987
Newfoundland and Labrador,2025-05-01,149.4,4.985745157446715,146.31256030937902,-3.0874396906209824
Newfoundland and Labrador,2025-06-01,150.1,4.988900323965576,146.77492984381632,-3.3250701561836706
Newfoundland and Labrador,2025-07-01,149.8,4.986454599030083,146.4163973526345,-3.3836026473655068
Newfoundland and Labrador,2025-08-01,151.5,4.997404763275935,148.02849118978904,-3.4715088102109632
Newfoundland and Labrador,2025-09-01,154.8,5.019777108909418,151.3775593242342,-3.422440675765813
Northwest Territories,2025-04-01,144.7,5.00927489145221,149.79607834262384,5.096078342623855
Northwest Territories,2025-05-01,142.3,5.011140954410406,150.07586822728177,7.775868227281762
Northwest Territories,2025-06-01,143.7,5.0065874332507185,149.39404810502992,5.694048105029935
Northwest Territories,2025-07-01,144.6,5.006885766384302,149.43862394843478,4.838623948434787
Northwest Territories,2025-08-01,145.5,5.015109590362122,150.6726481312276,5.172648131227589
Northwest Territories,2025-09-01,145.9,5.018181987449007,151.1362862118494,5.236286211849404
Nova Scotia,2025-04-01,140.1,4.891729896238762,133.18376898823624,-6.916231011763756
Nova Scotia,2025-05-01,141.9,4.921660148775317,137.23024680752266,-4.669753192477344
Nova Scotia,2025-06-01,141.4,4.922278943998035,137.31519050732695,-4.08480949267306
Nova Scotia,2025-07-01,142.8,4.918796947806067,136.8378909966637,-5.962109003336309
Nova Scotia,2025-08-01,145.8,4.922622319375323,137.3623492587885,-8.437650741211513
Nova Scotia,2025-09-01,147.3,4.947457208921219,140.81644149965538,-6.483558500344628
Ontario,2025-04-01,133.6333333,4.910321910042038,135.68308512670367,2.0497518267036696
Ontario,2025-05-01,136.2666667,4.930447736967267,138.4414838355771,2.1748171355770864
Ontario,2025-06-01,135.3333333,4.936673422741737,139.30606552651903,3.9727322265190423
Ontario,2025-07-01,134.5333333,4.945466603947435,140.53641039893535,6.003077098935336
Ontario,2025-08-01,136.5333333,4.950730252377211,141.2780949257306,4.744761625730604
Ontario,2025-09-01,137.0333333,4.964804417991022,143.2805244399415,6.247191139941492
Prince Edward Island,2025-04-01,146.9,4.9949477747926565,147.6652333346645,0.7652333346644866
Prince Edward Island,2025-05-01,148.5,4.991379703248578,147.13929207356279,-1.3607079264372146
Prince Edward Island,2025-06-01,148.1,4.9969315677149995,147.9584613350809,-0.1415386649190964
Prince Edward Island,2025-07-01,147.8,5.003501905288512,148.93379901308538,1.1337990130853655
Prince Edward Island,2025-08-01,150.2,5.0087278429686535,149.71415503517736,-0.4858449648226326
Prince Edward Island,2025-09-01,152.8,5.0185645624485264,151.1941182383126,-1.6058817616874137
Saskatchewan,2025-04-01,137.1,4.880568430988098,131.70550810403802,-5.394491895961977
Saskatchewan,2025-05-01,135.35,4.867666915221611,130.01722156018354,-5.332778439816451
Saskatchewan,2025-06-01,134.1,4.870271426454912,130.35629424188946,-3.7437057581105364
Saskatchewan,2025-07-01,132.9,4.883201274943608,132.05272503838876,-0.847274961611248
Saskatchewan,2025-08-01,136.55,4.868912855418057,130.17931620190126,-6.370683798098753
Saskatchewan,2025-09-01,138.85,4.866476797007143,129.86257773707845,-8.987422262921541
Yukon,2025-04-01,161.9,5.0788634277855715,160.59142840818032,-1.3085715918196854
Yukon,2025-05-01,161.9,5.068233992817381,158.89347240683165,-3.0065275931683573
Yukon,2025-06-01,161.9,5.081132217020181,160.95619013940313,-0.9438098605968719
Yukon,2025-07-01,161.9,5.092423949113509,162.7839642645459,0.883964264545881
Yukon,2025-08-01,161.9,5.091825078781338,162.6865069628507,0.7865069628506944
Yukon,2025-09-01,161.9,5.09286754953011,162.8561913177007,0.9561913177007
